,COST,KO,PEP,PG,NSRGY,Date,WAL_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
65,53.5,23.81,36.69,30.4,17.8,2000-04-05,58.38,6.12,6.15,6.35,6.29,6.17,6.16,5.9,6.14,6952.2,10247.72,111.800003,1.49,-0.10%,3.9
66,51.88,22.75,36.88,30.96,17.5,2000-04-06,60.94,6.1,6.17,6.38,6.32,6.2,6.19,5.93,6.12,6952.2,10247.72,91.63514395150789,1.49,-0.10%,3.9
67,52.78,23.09,36.0,31.33,17.75,2000-04-07,61.81,6.1,6.17,6.38,6.33,6.18,6.13,5.86,6.04,6952.2,10247.72,107.290001,1.51,-0.10%,3.9
68,54.25,22.5,36.44,32.53,17.88,2000-04-10,63.56,6.1,6.14,6.31,6.26,6.11,6.08,5.8,6.04,6952.2,10247.72,114.169998,1.53,-0.10%,3.9
69,57.44,23.78,37.06,32.81,18.1,2000-04-11,63.38,6.12,6.16,6.36,6.31,6.19,6.2,5.89,6.13,6952.2,10247.72,114.970001,1.55,-0.10%,3.9
70,55.06,24.25,37.25,34.32,18.4,2000-04-12,62.44,6.08,6.17,6.4,6.35,6.27,6.29,5.97,6.19,6952.2,10247.72,113.709999,1.54,-0.10%,3.9
71,55.0,23.56,36.44,34.1,18.5,2000-04-13,60.0,6.07,6.16,6.4,6.34,6.24,6.25,5.94,6.16,6952.2,10247.72,106.139999,1.55,-0.10%,3.9
72,50.88,23.38,36.44,30.93,18.95,2000-04-14,55.06,6.03,6.08,6.27,6.21,6.11,6.16,5.85,6.12,6952.2,10247.72,105.75,1.57,-0.10%,3.9
73,49.13,24.13,36.63,34.07,19.03,2000-04-17,54.0,6.05,6.09,6.33,6.29,6.23,6.31,6.01,6.26,6952.2,10247.72,106.129997,1.55,-0.10%,3.9
74,50.94,23.84,35.94,32.62,18.55,2000-04-18,54.56,6.01,6.07,6.33,6.3,6.27,6.33,6.05,6.26,6952.2,10247.72,106.629997,1.55,-0.10%,3.9
75,52.25,24.59,35.31,32.62,18.48,2000-04-19,54.94,6.02,6.08,6.33,6.29,6.23,6.26,5.99,6.18,6952.2,10247.72,107.129997,1.55,-0.10%,3.9
76,54.81,24.72,37.19,34.04,18.33,2000-04-20,57.69,6.0,6.12,6.38,6.33,6.24,6.25,5.99,6.16,6952.2,10247.72,107.449997,1.56,-0.10%,3.9
77,56.0,24.84,37.88,35.06,18.25,2000-04-24,58.88,6.01,6.11,6.36,6.31,6.23,6.25,6.0,6.2,6952.2,10247.72,107.279999,1.54,-0.10%,3.9
