,Date,KO_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
13,2000-01-21,33.44,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6952.2,10002.179,101.760002,1.19,0.30,3.9
14,2000-01-24,32.5,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6952.2,10002.179,102.199997,1.19,0.30,3.9
15,2000-01-25,32.94,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6952.2,10002.179,102.410004,1.18,0.30,3.9
16,2000-01-26,31.53,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6952.2,10002.179,102.440002,1.18,0.30,3.9
17,2000-01-27,29.72,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6952.2,10002.179,103.169998,1.18,0.30,3.9
18,2000-01-28,28.53,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6952.2,10002.179,104.480003,1.17,0.30,3.9
19,2000-01-31,28.72,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6952.2,10002.179,105.129997,1.22,0.30,3.9
20,2000-02-01,29.09,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6952.2,10002.179,104.790001,1.21,0.40,3.9
21,2000-02-02,28.28,5.94,6.24,6.63,6.66,6.69,6.71,6.6,6.61,6952.2,10002.179,104.790001,1.19,0.40,3.9
22,2000-02-03,27.63,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6952.2,10002.179,105.650002,1.2,0.40,3.9
23,2000-02-04,28.19,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6952.2,10002.179,91.63514395150789,1.17,0.40,3.9
24,2000-02-07,28.41,6.04,6.23,6.68,6.72,6.76,6.8,6.64,6.62,6952.2,10002.179,91.63514395150789,1.18,0.40,3.9
25,2000-02-08,28.59,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6952.2,10002.179,110.669998,1.19,0.40,3.9
26,2000-02-09,28.56,5.99,6.2,6.69,6.75,6.77,6.78,6.56,6.6,6952.2,10002.179,111.419998,1.2,0.40,3.9
27,2000-02-10,28.34,5.98,6.2,6.67,6.74,6.78,6.87,6.67,6.67,6952.2,10002.179,113.790001,1.21,0.40,3.9
28,2000-02-11,27.66,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6952.2,10002.179,115.610001,1.21,0.40,3.9
29,2000-02-14,27.06,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6952.2,10002.179,104.720001,1.21,0.40,3.9
30,2000-02-15,27.84,6.01,6.2,6.66,6.72,6.74,6.76,6.56,6.59,6952.2,10002.179,104.690002,1.21,0.40,3.9
31,2000-02-16,26.88,6.0,6.22,6.63,6.7,6.75,6.77,6.56,6.6,6952.2,10002.179,104.279999,1.21,0.40,3.9
32,2000-02-17,26.16,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6952.2,10002.179,104.269997,1.2,0.40,3.9
33,2000-02-18,25.66,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6952.2,10002.179,104.629997,1.21,0.40,3.9
34,2000-02-22,25.88,6.03,6.22,6.57,6.62,6.62,6.6,6.36,6.39,6952.2,10002.179,103.279999,1.22,0.40,3.9
35,2000-02-23,25.44,6.03,6.27,6.61,6.63,6.66,6.7,6.44,6.45,6952.2,10002.179,103.529999,1.21,0.40,3.9
