Date,Open,High,Low,Close,Volume
23/03/2000 16:00:00,52.84,54,52,53.63,2929400
24/03/2000 16:00:00,53.66,55.06,53.31,54.58,5052300
27/03/2000 16:00:00,53.94,54.63,53,53.5,2455500
28/03/2000 16:00:00,53.19,55.69,50.25,51.13,6015800
29/03/2000 16:00:00,51.16,51.19,49.44,50.13,5348900
30/03/2000 16:00:00,50.27,52.31,49.75,50.25,8934000
31/03/2000 16:00:00,50.63,52.75,49.5,52.56,9943700
03/04/2000 16:00:00,52,53.25,49.94,52.5,4199700
04/04/2000 16:00:00,53.19,55.25,49.75,54.06,9565100
05/04/2000 16:00:00,54.09,55,53,53.5,2591700
06/04/2000 16:00:00,54.44,54.63,50.63,51.88,4238700
07/04/2000 16:00:00,51.75,54.19,50.75,52.78,2588400
10/04/2000 16:00:00,52.81,55.13,51.13,54.25,5795900
11/04/2000 16:00:00,54.25,57.63,52.5,57.44,7303000
12/04/2000 16:00:00,58,60.5,54.75,55.06,7752400
13/04/2000 16:00:00,55.38,58.75,54.5,55,6418200
14/04/2000 16:00:00,54.13,54.13,50.38,50.88,4131400
17/04/2000 16:00:00,50.25,50.25,46.31,49.13,7134400
18/04/2000 16:00:00,49.09,51.63,48.88,50.94,5177100
19/04/2000 16:00:00,51,53.06,49.63,52.25,3503800
20/04/2000 16:00:00,52.25,55.63,51.63,54.81,4288000
24/04/2000 16:00:00,54,58.13,53.25,56,5957400
25/04/2000 16:00:00,56.75,58,55,57,3729700
26/04/2000 16:00:00,56.75,57,54.63,54.94,3080100
27/04/2000 16:00:00,54.84,56.5,51.63,56.06,5615600
28/04/2000 16:00:00,55.88,55.88,52.95,54.45,3681700
01/05/2000 16:00:00,54.06,59,52.88,58.44,3230400
02/05/2000 16:00:00,58.47,58.5,53.75,53.75,3729600
03/05/2000 16:00:00,52,52.75,50.38,52.19,7459700
04/05/2000 16:00:00,52.25,52.38,46.31,49,9973500
05/05/2000 16:00:00,48.94,50.88,47.13,48.81,4189400
08/05/2000 16:00:00,48.75,48.75,46.75,47.44,3450900
09/05/2000 16:00:00,47.69,50.38,47.69,49.19,2988200
10/05/2000 16:00:00,48.75,50.38,48.38,49.19,3640600
11/05/2000 16:00:00,48.94,50.25,48.5,49.81,2334100
12/05/2000 16:00:00,50,50.13,47.75,47.81,2604900
15/05/2000 16:00:00,47.84,49.44,47.06,48.94,3371300
16/05/2000 16:00:00,49.63,52.5,49.63,51.31,2932400
17/05/2000 16:00:00,50.31,50.31,47.38,47.73,4054800
18/05/2000 16:00:00,47.72,48.25,46.5,46.75,3042200
19/05/2000 16:00:00,46,46,44.81,45,4719500
22/05/2000 16:00:00,45.25,45.5,41.75,43.13,8662400
23/05/2000 16:00:00,43.13,44.19,40.56,41.13,8674900
24/05/2000 16:00:00,32,33.38,25.94,32,144859600
25/05/2000 16:00:00,32.5,32.5,29.69,30,33098200
26/05/2000 16:00:00,30.03,31.38,30,31.38,15010400
30/05/2000 16:00:00,32,32.88,31.31,32.75,28789500
31/05/2000 16:00:00,32.53,32.81,31.63,31.94,16909700
01/06/2000 16:00:00,31.97,32.69,31.88,32.25,15636500
02/06/2000 16:00:00,32.41,34.44,32.38,34.25,12979600
05/06/2000 16:00:00,34.28,34.31,33,33.33,6547400
06/06/2000 16:00:00,33.06,33.06,31.75,31.75,12968900
07/06/2000 16:00:00,31.75,33.5,31.75,32.75,7443500
08/06/2000 16:00:00,32.5,32.88,31.94,32.06,10472700
09/06/2000 16:00:00,32.03,32.69,31.75,32.31,7598800
12/06/2000 16:00:00,32.25,32.25,31.31,31.44,8313100
13/06/2000 16:00:00,31.47,34.69,31.31,32.13,6943800
14/06/2000 16:00:00,32.09,33.5,32.06,32.56,3402600
15/06/2000 16:00:00,32.56,33.56,32,33.19,3251400
16/06/2000 16:00:00,33.16,33.44,32.25,32.47,3506500
19/06/2000 16:00:00,32.34,32.94,31.94,32,6770000
20/06/2000 16:00:00,32.03,39.94,31.38,31.64,6683800
21/06/2000 16:00:00,31.59,33,31.5,32.38,4949200
22/06/2000 16:00:00,32.34,33.36,31.94,32,5316600
23/06/2000 16:00:00,32.03,32.5,31.5,32,7073400
26/06/2000 16:00:00,32.03,32.25,31.75,31.88,6449800
27/06/2000 16:00:00,31.84,33.19,31.81,33,4767800
28/06/2000 16:00:00,33.06,33.13,32.06,32.31,5969700
29/06/2000 16:00:00,32,32.44,31.75,32.06,6545300
30/06/2000 16:00:00,32.13,33.44,32,33,6699600
03/07/2000 16:00:00,33,34.25,32.88,34.19,2559000
05/07/2000 16:00:00,34.19,34.38,32.94,33.25,3176400
06/07/2000 16:00:00,33.06,33.19,32.06,32.75,4599900
07/07/2000 16:00:00,32.88,34.88,32.38,34.56,6814100
10/07/2000 16:00:00,34.25,37.13,34.25,37.06,9257200
11/07/2000 16:00:00,37.03,37.06,34.63,35.56,8823900
12/07/2000 16:00:00,35.53,36.81,34.89,36.56,4097000
13/07/2000 16:00:00,35.53,36.64,35.19,36.5,4143700
14/07/2000 16:00:00,36,37.06,35.94,35.98,2314900
17/07/2000 16:00:00,35.94,36.25,34.5,35.5,2615200
18/07/2000 16:00:00,35.53,35.63,33.5,33.88,5834200
19/07/2000 16:00:00,33.91,34.06,32.63,33.63,5116900
20/07/2000 16:00:00,32.97,33.63,32.77,32.94,8627300
21/07/2000 16:00:00,32.91,33.5,32.19,32.25,4244100
24/07/2000 16:00:00,32.25,32.31,31.31,32,5255000
25/07/2000 16:00:00,31.66,32.06,31.5,31.69,5155000
26/07/2000 16:00:00,31.66,32.31,31.19,31.33,8966200
27/07/2000 16:00:00,31.66,32.5,31.19,31.75,5944400
28/07/2000 16:00:00,32,33.63,31.75,32.25,4176300
31/07/2000 16:00:00,32.31,32.81,31.95,32.56,4271700
01/08/2000 16:00:00,32.59,33.25,31.63,32.45,4398900
02/08/2000 16:00:00,32.53,33.75,32.44,33.44,6489200
03/08/2000 16:00:00,33.56,34.88,33,34.38,8983900
04/08/2000 16:00:00,34.53,35.81,34.5,35.5,6877100
07/08/2000 16:00:00,35.47,37,34.75,36.69,4613200
08/08/2000 16:00:00,36.72,38.06,36.25,37.56,8621200
09/08/2000 16:00:00,37.31,37.31,34.81,36.19,6950900
10/08/2000 16:00:00,36.06,36.31,34.31,34.38,3753800
11/08/2000 16:00:00,34.75,35.31,34.75,34.94,3365300
14/08/2000 16:00:00,35,36.56,34.88,35.75,3540200
15/08/2000 16:00:00,35.69,36.06,34.56,34.56,2427700
16/08/2000 16:00:00,33.88,33.88,32.44,33.13,6530600
17/08/2000 16:00:00,33.03,33.13,32.44,33,4338300
18/08/2000 16:00:00,33.03,33.94,32.63,33.44,3310800
21/08/2000 16:00:00,33,33.63,32,32.81,4037900
22/08/2000 16:00:00,32.94,33.5,32.34,32.94,4071600
23/08/2000 16:00:00,32.97,33.06,32.13,32.25,3638800
24/08/2000 16:00:00,32.28,32.59,32,32.38,3884800
25/08/2000 16:00:00,32.44,33.13,32.44,32.94,2080400
28/08/2000 16:00:00,33.13,34,32.75,32.75,2225100
29/08/2000 16:00:00,33.03,35.94,32.94,34.56,6173100
30/08/2000 16:00:00,34.78,35.75,34.38,35.63,5564400
31/08/2000 16:00:00,35.56,35.56,34.19,34.44,4108200
01/09/2000 16:00:00,34.69,35.63,34.56,35.31,3419900
05/09/2000 16:00:00,35.5,36.69,35,36.19,3686000
06/09/2000 16:00:00,36.19,37.25,36.13,36.56,2586400
07/09/2000 16:00:00,36.56,37.06,36.44,36.5,1463700
08/09/2000 16:00:00,36.31,39.06,36.13,37.69,7152500
11/09/2000 16:00:00,37.75,38.44,36.38,37.63,5270300
12/09/2000 16:00:00,37.66,38,37.13,37.64,2099100
13/09/2000 16:00:00,37.5,39,37.25,38.38,5624600
14/09/2000 16:00:00,38.34,38.63,36.88,37.19,2115900
15/09/2000 16:00:00,37.25,38.19,34.75,35.31,11525200
18/09/2000 16:00:00,35.38,35.38,33.94,34.06,5336100
19/09/2000 16:00:00,34.75,34.75,32.63,33.44,4966900
20/09/2000 16:00:00,33.56,34.81,33.56,34.25,4278900
21/09/2000 16:00:00,34.19,35.69,34.19,35.38,4115900
22/09/2000 16:00:00,35.5,36.13,34.06,34.94,3307900
25/09/2000 16:00:00,35,35.5,34.5,34.88,3561800
26/09/2000 16:00:00,34.75,34.75,33.38,33.81,5523300
27/09/2000 16:00:00,33.94,34.81,33.94,34.56,3937500
28/09/2000 16:00:00,34.56,36,34.5,35.72,2934700
29/09/2000 16:00:00,35.88,36.38,34.5,34.94,4181000
02/10/2000 16:00:00,34.5,34.5,32.81,32.94,7922100
03/10/2000 16:00:00,33.13,34.25,33.13,33.83,4915900
04/10/2000 16:00:00,34,35.69,34,34.48,5943200
05/10/2000 16:00:00,34.38,34.88,32.75,33.63,5808300
06/10/2000 16:00:00,33.75,34.13,32.88,33.5,3321000
09/10/2000 16:00:00,33.47,34.5,33.38,34.19,1949800
10/10/2000 16:00:00,34.38,35,33,33,3668300
11/10/2000 16:00:00,32.75,32.75,29.94,30.63,16752800
12/10/2000 16:00:00,30.38,33.13,29.31,31.25,14440100
13/10/2000 16:00:00,31,32.69,30.5,32.13,9110200
16/10/2000 16:00:00,32.06,32.13,31.75,32,6141400
17/10/2000 16:00:00,32,32.38,31.88,32,4251600
18/10/2000 16:00:00,32,34.25,31.38,33,3949200
19/10/2000 16:00:00,33.5,34.94,33,34.94,3476000
20/10/2000 16:00:00,34.91,35,33.75,34.31,5402400
23/10/2000 16:00:00,34.28,34.31,33.13,33.56,5616100
24/10/2000 16:00:00,33.56,34.25,33.5,33.94,3373600
25/10/2000 16:00:00,33.94,34.06,32.75,33,4199200
26/10/2000 16:00:00,33.19,33.19,32.56,33,5823200
27/10/2000 16:00:00,33.19,34,33,33.69,2788700
30/10/2000 16:00:00,33.69,35.06,33.69,34.56,5440400
31/10/2000 16:00:00,34.81,36.75,34.81,36.63,6664100
01/11/2000 16:00:00,36.66,36.94,35.44,35.75,7439000
02/11/2000 16:00:00,35.5,36.25,33.19,36.19,13121500
03/11/2000 16:00:00,35.94,35.94,34.56,35.31,3134900
06/11/2000 16:00:00,35.38,36,34.44,34.56,4297900
07/11/2000 16:00:00,34.53,35.75,33.25,35.75,5333100
08/11/2000 16:00:00,36,37.19,35.44,35.56,7043500
09/11/2000 16:00:00,35.47,35.56,33.88,34.06,4568400
10/11/2000 16:00:00,33.98,33.98,32.94,33,3439300
13/11/2000 16:00:00,32.88,34.88,32.5,34.44,3553000
14/11/2000 16:00:00,34.56,37,34.56,36.88,5160800
15/11/2000 16:00:00,36.81,36.88,36,36.75,2875400
16/11/2000 16:00:00,36.5,36.5,35.13,35.31,2934700
17/11/2000 16:00:00,35.34,36.38,35.13,36.06,3627100
20/11/2000 16:00:00,36.13,36.23,34.5,34.94,2533500
21/11/2000 16:00:00,34.91,36.25,34.5,36.06,4748900
22/11/2000 16:00:00,35.94,36,34.38,34.5,5789100
24/11/2000 16:00:00,34.63,35.69,34.63,35.44,1882200
27/11/2000 16:00:00,35.75,37.38,35.5,36.69,5201400
28/11/2000 16:00:00,36.72,36.81,34.75,35.25,4719900
29/11/2000 16:00:00,35.31,36.56,34.63,36.44,7715500
30/11/2000 16:00:00,35,35,32.06,32.63,16637000
01/12/2000 16:00:00,33.25,33.69,32.5,32.63,5616500
04/12/2000 16:00:00,32.59,34.5,32.38,34.13,4816000
05/12/2000 16:00:00,34.09,36.5,33.5,35.31,6070700
06/12/2000 16:00:00,35.28,35.38,33.25,33.63,8525300
07/12/2000 16:00:00,33.38,33.88,33,33.19,5368200
08/12/2000 16:00:00,33.19,34,32.38,33.25,5813100
11/12/2000 16:00:00,33.28,33.5,32.75,32.94,5362000
12/12/2000 16:00:00,32.94,34.13,32.38,33.19,5832400
13/12/2000 16:00:00,33.22,33.63,32.5,32.75,6521500
14/12/2000 16:00:00,33,35.38,31.75,34.94,18576600
15/12/2000 16:00:00,35,35.94,34.25,34.88,9228000
18/12/2000 16:00:00,34.94,36.88,34.94,36.44,8417400
19/12/2000 16:00:00,36.44,36.44,33.88,33.94,5798900
20/12/2000 16:00:00,33.97,35.31,33.69,34.44,5202600
21/12/2000 16:00:00,34.41,36.69,34,35.63,6115300
22/12/2000 16:00:00,35.66,37.81,35.56,37.38,9669000
26/12/2000 16:00:00,37.38,37.38,35.31,36.06,3611900
27/12/2000 16:00:00,36.03,37.56,35.38,37.19,9210100
28/12/2000 16:00:00,37.16,38.75,37.13,38.63,5505500
29/12/2000 16:00:00,38.88,41.5,38.88,39.94,7248100
02/01/2001 16:00:00,40.25,41.56,40,41.19,13349400
03/01/2001 16:00:00,41.22,42.75,39.19,42.69,16253500
04/01/2001 16:00:00,42.72,44.81,41.75,43.63,19780000
05/01/2001 16:00:00,43.56,43.88,40,41.31,11955900
08/01/2001 16:00:00,41.25,42.06,40.06,41.94,4264300
09/01/2001 16:00:00,41.97,43,41.69,41.81,5973600
10/01/2001 16:00:00,41.31,41.31,39,40.69,10843600
11/01/2001 16:00:00,40.56,41.69,39.75,41.31,5130200
12/01/2001 16:00:00,41.28,44.06,40.44,43.06,7726600
16/01/2001 16:00:00,43.03,43.94,42.88,43.56,5344300
17/01/2001 16:00:00,43.53,44.25,41.06,41.44,5520100
18/01/2001 16:00:00,41.41,42.44,41.25,41.44,4920800
19/01/2001 16:00:00,41.63,41.69,40.31,40.45,5966600
22/01/2001 16:00:00,42.38,42.88,39.75,42.25,7135600
23/01/2001 16:00:00,42.5,42.81,41.63,42.5,5472400
24/01/2001 16:00:00,43.06,43.06,43.06,43.06,900
25/01/2001 16:00:00,43.06,43.56,41.19,43.19,7484700
26/01/2001 16:00:00,43.22,43.69,41.13,41.25,5766900
29/01/2001 16:00:00,41.5,44.25,41.44,44.06,5208000
30/01/2001 16:00:00,44,44.13,42.88,43.75,3954100
31/01/2001 16:00:00,43.81,46.38,43.69,46.25,9318900
01/02/2001 16:00:00,46.09,46.31,44.38,46.25,6449700
02/02/2001 16:00:00,46.19,46.38,43.88,43.94,6157500
05/02/2001 16:00:00,43.91,44.38,42,42.66,4820400
06/02/2001 16:00:00,43.13,45.13,43,43.52,4587100
07/02/2001 16:00:00,43.78,45.31,43.56,45.25,4313200
08/02/2001 16:00:00,45.25,46,42.52,42.88,4183100
09/02/2001 16:00:00,42.88,43.88,40.81,41.31,4396200
12/02/2001 16:00:00,41.38,42.69,41.38,42.44,4024300
13/02/2001 16:00:00,42.5,43.5,41.31,42.94,3532500
14/02/2001 16:00:00,42.97,44.31,42.88,43.69,3786800
15/02/2001 16:00:00,43.72,44,41.88,43,5332400
16/02/2001 16:00:00,42.69,43.5,41.63,42.69,4396800
20/02/2001 16:00:00,42.63,44.25,42.38,44.13,5130100
21/02/2001 16:00:00,44.25,44.25,41,42,6099700
22/02/2001 16:00:00,41.97,42.31,40.56,41.88,4195700
23/02/2001 16:00:00,41.84,42.06,39.75,41.38,5331300
26/02/2001 16:00:00,41.81,43,41.81,42.88,2778500
27/02/2001 16:00:00,41.92,43.31,41.92,43,5411800
28/02/2001 16:00:00,43.06,43.75,40.94,41.75,4541200
01/03/2001 16:00:00,41.13,41.5,39.19,40.31,5401200
02/03/2001 16:00:00,40.19,40.19,38.06,38.69,6332700
05/03/2001 16:00:00,38.72,39.25,37,37.69,4128400
06/03/2001 16:00:00,38.72,40.19,37.5,37.81,12305400
07/03/2001 16:00:00,38.5,40.06,37.94,39.94,9365700
08/03/2001 16:00:00,39.63,43.11,39.31,40.19,18114700
09/03/2001 16:00:00,40.22,40.63,39,39.38,5137300
12/03/2001 16:00:00,39.41,39.5,37.69,37.94,5325400
13/03/2001 16:00:00,37.94,39.38,37.5,38.06,4371300
14/03/2001 16:00:00,37.5,37.5,36.13,36.5,5568400
15/03/2001 16:00:00,36.75,38.06,36.75,37.63,3920600
16/03/2001 16:00:00,37.63,37.63,36.5,37.13,5875900
19/03/2001 16:00:00,37.16,38.44,35.56,38.19,4065200
20/03/2001 16:00:00,38.75,40.75,38.75,39.5,9488500
21/03/2001 16:00:00,39.25,39.94,38.25,38.38,4837500
22/03/2001 16:00:00,38.34,38.75,35.69,37.25,5285200
23/03/2001 16:00:00,37.5,37.69,35.31,37.06,7811600
26/03/2001 16:00:00,37.06,38.5,37,37.88,2830900
27/03/2001 16:00:00,37.88,38.81,37.06,37.94,6082000
28/03/2001 16:00:00,37.97,38.56,36.56,37.69,4666900
29/03/2001 16:00:00,37.66,38.17,36.88,37.94,2704700
30/03/2001 16:00:00,37.97,39.38,37.19,39.25,3666500
02/04/2001 16:00:00,38.81,38.81,35.52,36.19,8843300
03/04/2001 16:00:00,36.5,37.13,33.88,34.06,8918500
04/04/2001 16:00:00,34.09,36,33.5,35,5296800
05/04/2001 16:00:00,35.19,36.13,35.13,36,5341400
06/04/2001 16:00:00,36.06,36.25,34.69,35.56,3632800
09/04/2001 16:00:00,36,36.1,34.65,34.79,2902900
10/04/2001 16:00:00,34.95,36,34.95,35.73,4776700
11/04/2001 16:00:00,35.72,36.57,35.07,36.27,5322500
12/04/2001 16:00:00,36.25,36.4,35.12,36.31,5121000
16/04/2001 16:00:00,36.29,36.38,34.87,34.97,5238300
17/04/2001 16:00:00,35,36.5,34.55,36.28,6327800
18/04/2001 16:00:00,36.65,40.37,36.65,38.36,7148500
19/04/2001 16:00:00,38.27,38.27,35.87,36.98,8050700
20/04/2001 16:00:00,36.92,36.92,35.3,36.55,3014500
23/04/2001 16:00:00,36.65,37.6,36.17,36.24,3089900
24/04/2001 16:00:00,34.28,34.91,33.17,34.28,16655400
25/04/2001 16:00:00,34.29,35,33.9,34.97,3782100
26/04/2001 16:00:00,35,35.6,34.61,34.78,2985100
27/04/2001 16:00:00,35.1,37,34.5,35.32,5231200
30/04/2001 16:00:00,35.6,36.32,34.9,34.93,4457200
01/05/2001 16:00:00,36,36,34.81,35.92,4023400
02/05/2001 16:00:00,35.94,36.26,35.62,36.04,3877400
03/05/2001 16:00:00,36.04,36.22,35.24,35.4,3386400
04/05/2001 16:00:00,35.4,36.27,34.47,35.87,4599900
07/05/2001 16:00:00,35.75,35.75,34.51,34.74,3045600
08/05/2001 16:00:00,34.74,35.04,33.95,34.77,6955600
09/05/2001 16:00:00,34.74,34.96,34.33,34.81,5220300
10/05/2001 16:00:00,36.5,37.3,35.9,35.94,8143400
11/05/2001 16:00:00,35.94,36.5,35.41,35.49,5808800
14/05/2001 16:00:00,35.48,36.3,35.35,36.11,3789500
15/05/2001 16:00:00,36.18,36.5,35.43,35.55,2574200
16/05/2001 16:00:00,36.4,36.4,34.83,36.15,3377200
17/05/2001 16:00:00,36.16,36.6,36.06,36.3,4841200
18/05/2001 16:00:00,36.29,38.4,35.67,35.78,3504600
21/05/2001 16:00:00,36.75,37.06,35.64,37.03,5857700
22/05/2001 16:00:00,37.5,38.49,37.08,37.89,4740200
23/05/2001 16:00:00,37.9,37.9,36.71,36.85,3514700
24/05/2001 16:00:00,37.1,37.82,36.6,37.8,4341200
25/05/2001 16:00:00,37.99,38.07,37.12,37.6,3664200
29/05/2001 16:00:00,37.65,37.7,36.6,36.78,3001700
30/05/2001 16:00:00,36.78,37.85,36.2,37.29,6675900
31/05/2001 16:00:00,37.24,39.39,36.75,38.91,14358700
01/06/2001 16:00:00,39.3,39.78,37.5,38.78,6725800
04/06/2001 16:00:00,38.95,38.95,38.05,38.49,3682000
05/06/2001 16:00:00,38.85,40,38.54,39.75,3639200
06/06/2001 16:00:00,39.83,39.83,39.11,39.5,3378600
07/06/2001 16:00:00,39.6,41.04,39.15,40.99,5991100
08/06/2001 16:00:00,40.96,40.96,40.18,40.39,2415700
11/06/2001 16:00:00,40.34,40.34,39.62,39.77,3012500
12/06/2001 16:00:00,39.5,40.45,39.28,40.43,3911200
13/06/2001 16:00:00,40.4,41.25,40.25,40.49,3015000
14/06/2001 16:00:00,40.49,40.5,39.94,40.42,3677000
15/06/2001 16:00:00,40.25,40.9,39.91,40.5,4347700
18/06/2001 16:00:00,40.59,42.6,40.59,42.08,6065600
19/06/2001 16:00:00,42.5,42.97,42.35,42.45,6578600
20/06/2001 16:00:00,42.46,43.35,42.45,42.61,8273500
21/06/2001 16:00:00,42.61,44.05,42.59,43.62,6050300
22/06/2001 16:00:00,43.32,43.32,41.4,41.92,5761000
25/06/2001 16:00:00,42,42.05,40.84,41.95,4428300
26/06/2001 16:00:00,41.62,41.62,39.98,40.34,6200400
27/06/2001 16:00:00,40.3,41.45,39.2,39.73,3624800
28/06/2001 16:00:00,40,42.7,39.95,42.11,4014800
29/06/2001 16:00:00,42.5,42.75,40.5,41.08,2946100
02/07/2001 16:00:00,41.14,42.8,40.5,42.34,4023500
03/07/2001 16:00:00,42.25,42.95,41.65,42.14,2215800
05/07/2001 16:00:00,42.15,42.27,41,41.05,2544800
06/07/2001 16:00:00,41.31,41.6,40.39,40.41,2451000
09/07/2001 16:00:00,40.39,41.98,39.88,41.96,3449800
10/07/2001 16:00:00,42,42.5,41.35,41.69,2611300
11/07/2001 16:00:00,41.7,42.3,41.47,42.19,3490400
12/07/2001 16:00:00,42.5,43.45,42,43.13,7420100
13/07/2001 16:00:00,43.13,43.5,42.5,43.1,4765500
16/07/2001 16:00:00,43.1,44.55,43.1,44.5,6854400
17/07/2001 16:00:00,44.3,44.3,43.74,44.2,4123600
18/07/2001 16:00:00,44.06,44.1,43.59,43.63,4819800
19/07/2001 16:00:00,43.63,44.47,43.56,43.97,4190200
20/07/2001 16:00:00,44.02,44.65,43.9,44.34,2731000
23/07/2001 16:00:00,44.35,44.7,43.67,43.72,2629000
24/07/2001 16:00:00,43.71,43.75,41.31,42.02,4325500
25/07/2001 16:00:00,42.1,42.31,41.26,41.81,4155700
26/07/2001 16:00:00,41.82,42.27,40.97,42.2,2974400
27/07/2001 16:00:00,42.1,42.21,40.95,41.38,3677000
30/07/2001 16:00:00,41.64,42.81,41.64,42.08,3088300
31/07/2001 16:00:00,42.29,43.88,42.29,43.05,2715800
01/08/2001 16:00:00,43.11,43.85,42.07,42.25,1879000
02/08/2001 16:00:00,42.6,43.5,42.6,43.4,2701500
03/08/2001 16:00:00,43.5,43.84,43.01,43.01,2222700
06/08/2001 16:00:00,43,43.09,41.26,41.6,3336000
07/08/2001 16:00:00,41.63,42.5,41.4,42.08,3401300
08/08/2001 16:00:00,42.12,43.4,41.6,42.17,3956800
09/08/2001 16:00:00,41.8,41.8,40.1,40.91,4807100
10/08/2001 16:00:00,40.86,41.01,39.19,39.98,3072800
13/08/2001 16:00:00,39.78,40.76,39.78,40.7,2260600
14/08/2001 16:00:00,40.65,41.56,40.22,41.02,2030600
15/08/2001 16:00:00,41.08,41.3,39.6,39.7,2794000
16/08/2001 16:00:00,39.65,40.7,39,40.63,2934600
17/08/2001 16:00:00,40.26,40.26,38.96,39.41,2142100
20/08/2001 16:00:00,39.43,40.56,39.35,40.23,2119000
21/08/2001 16:00:00,40.39,40.77,38.25,38.69,3343100
22/08/2001 16:00:00,38.72,38.96,36.5,38.87,6103800
23/08/2001 16:00:00,38.83,39.36,38.24,38.6,4217500
24/08/2001 16:00:00,38.75,39.4,37.75,39.18,3228900
27/08/2001 16:00:00,39.18,39.85,38.94,39.46,2157100
28/08/2001 16:00:00,39.46,39.86,39.15,39.72,2689200
29/08/2001 16:00:00,39.74,40.1,38.5,38.84,2678600
30/08/2001 16:00:00,38.7,39.1,37.1,37.89,3758100
31/08/2001 16:00:00,37.6,38.73,37.06,37.41,3376300
04/09/2001 16:00:00,37.55,39,37.25,37.66,3399700
05/09/2001 16:00:00,37.6,38.05,35.79,37.21,5051200
06/09/2001 16:00:00,37,37.1,34.03,35.02,6708200
07/09/2001 16:00:00,35.02,35.5,33.61,33.96,7964900
10/09/2001 16:00:00,33.65,34.59,33.6,34.17,2994600
17/09/2001 16:00:00,33.35,34.3,31.76,32.15,5673600
18/09/2001 16:00:00,32.28,32.89,31.61,32.3,4986600
19/09/2001 16:00:00,32.38,34,30.8,31.81,6543400
20/09/2001 16:00:00,31.35,32.32,31.02,31.53,6638900
21/09/2001 16:00:00,31.55,32.07,29.83,31.22,6373000
24/09/2001 16:00:00,32,34.22,31.6,33.5,6535300
